unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,comprate,debt,locale,pell_pct,firstgen_pct
210492,Bryn Athyn College of the New Church,PA,"Private, nonprofit",0.888,1113,30889,19048,65475,0.5556,12000,Suburb,40.48,33.81294964
446048,Ave Maria University,FL,"Private, nonprofit",0.8295,1169,34484,17981,68202,0.5551,12000,Rural,25.929999999999996,17.63392857
441982,Franklin W Olin College of Engineering,MA,"Private, nonprofit",0.1572,1522,70289,21370,110907,0.9259,12537,Suburb,9.21,NA
445692,Neumont College of Computer Science,UT,"Private, for-profit",0.8408,NA,33452,25270,84042,0.6184,24500,City,56.25,30.41958042
445708,Johnson & Wales University-Charlotte,NC,"Private, nonprofit",0.8569,NA,47543,26835,84087,0.5717,16500,City,58.01,34.64140731
449658,Bais Medrash Toras Chesed,NJ,"Private, nonprofit",0.5965,NA,16000,7975,41400,0.25,NA,City,41.9,NA
461528,Grace College of Divinity,NC,"Private, nonprofit",0.9231,NA,16701,13543,19746,0.6154,9206,City,28.349999999999998,NA
480985,Midwives College of Utah,UT,"Private, nonprofit",0.7143,NA,26040,22209,NA,NA,7500,City,49.17,41.509433959999996
481058,Grace Mission University,CA,"Private, nonprofit",0.9048,NA,17944,15036,48753,NA,NA,Suburb,44.57,NA
482158,Middle Georgia State University,GA,Public,0.9196,980,14919,9794,53433,0.1837,10500,City,45.76,35.627753299999995
481438,Yeshiva Yesodei Hatorah,NJ,"Private, nonprofit",0.9333,NA,18057,11533,28386,0.7857,NA,Suburb,33.33,NA
482228,Veritas Baptist College,IN,"Private, nonprofit",0.9146,NA,17150,12694,20529,0.6667,3778,Rural,43.37,NA
482422,DeVry University-Arizona,AZ,"Private, for-profit",0.9643,NA,34891,30562,60318,0.1429,13761,City,53.71,50.22521408
482468,DeVry University-Georgia,GA,"Private, for-profit",0.9459,NA,31704,26800,74214,0.2027,13761,Suburb,58.43000000000001,50.22521408
482538,DeVry University-Missouri,MO,"Private, for-profit",0.6667,NA,24172,24172,73512,0.2941,13761,City,54.55,50.22521408
482608,DeVry University-Pennsylvania,PA,"Private, for-profit",1,NA,37432,32486,65232,0.209,13761,Suburb,58.28,50.22521408
482635,DeVry University-Texas,TX,"Private, for-profit",0.9375,NA,35692,30179,68328,0.1839,13761,City,53.190000000000005,50.22521408
475608,Criswell College,TX,"Private, nonprofit",1,1001,19927,16479,52641,0.1538,10100,City,39.900000000000006,NA
476692,Yeshiva Gedolah Zichron Leyma,NJ,"Private, nonprofit",1,NA,15070,8821,28818,0,NA,Suburb,47.620000000000005,NA
487375,Arizona College-Las Vegas,NV,"Private, for-profit",0.8831,NA,36700,33488,66456,NA,9500,City,100,54.42307692
486938,Chamberlain University-Nevada,NV,"Private, for-profit",0.5714,NA,39475,36915,72810,NA,17575,City,48.120000000000005,47.309798
486965,Hussian College-Los Angeles,CA,"Private, for-profit",0.856,NA,60120,38822,NA,NA,9392,City,30.65,19.82758621
490805,Purdue University Northwest,IN,Public,0.3108,1022,16949,10605,76689,0.3691,14758,Suburb,29.57,NA
486488,California Jazz Conservatory,CA,"Private, nonprofit",1,NA,24195,18910,53721,NA,NA,City,31.15,NA
483018,Antioch College,OH,"Private, nonprofit",0.8358,1248,51912,17420,56295,0.6604,8750,Town,56.38999999999999,27.77777778
484905,University of North Texas at Dallas,TX,Public,0.8311,992,18699,7400,76851,0.3041,11817,City,61.47,57.81339438999999
485272,West Coast University-Miami,FL,"Private, for-profit",1,NA,31027,25996,62910,NA,22497,City,66.75999999999999,39.73442288
459842,Herzing University-Kenosha,WI,"Private, nonprofit",0.8718,NA,26895,20495,59121,0.4286,12233,Suburb,66.67,52.09032652
451398,Yeshiva Toras Chaim,NJ,"Private, nonprofit",0.6237,NA,18693,2207,38853,0.2,NA,Suburb,50.22,NA
454245,Chamberlain University-Arizona,AZ,"Private, for-profit",0.2727,NA,35162,32299,62829,0.6667,17575,City,46.46,47.309798
443058,Family of Faith Christian University,OK,"Private, nonprofit",0.25,NA,12130,8520,14301,0,NA,Rural,53.849999999999994,NA
184694,Fairleigh Dickinson University-Florham Campus,NJ,"Private, nonprofit",0.8439,NA,56370,21590,82449,0.545,18750,Suburb,34.22,42.550607289999995
439862,Pacific Islands University,GU,"Private, nonprofit",0.8,NA,11151,6379,25875,0.36,NA,Town,86.79,39.13043478
440828,Oregon State University-Cascades Campus,OR,Public,0.7799,1160,23702,17162,96732,NA,16166,City,44.92,31.369606
439288,Johnson & Wales University-Denver,CO,"Private, nonprofit",0.8677,NA,45798,24894,77310,0.6564,16500,City,46.06,34.64140731
445188,University of California-Merced,CA,Public,0.6617,1123,34517,12253,101025,0.6615,12000,Rural,64.34,57.413997630000004
212452,Faith Theological Seminary,MD,"Private, nonprofit",0.5,NA,24970,21877,34200,NA,NA,City,45.45,NA
112394,Cogswell College,CA,"Private, for-profit",0.5787,NA,35351,31537,66636,0.3529,18935,City,46.1,27.90697674
110617,California State University-Sacramento,CA,Public,0.6386,1030,19807,9722,88236,0.5114,13000,City,54.03,49.04833191
110644,University of California-Davis,CA,Public,0.4107,1292,35252,14729,131427,0.8645,11334,Suburb,38.22,40.83114282
110671,University of California-Riverside,CA,Public,0.5057,1229,32843,12743,120672,0.7453,15489,City,53.86,48.346990680000005
110714,University of California-Santa Cruz,CA,Public,0.4737,1311,35982,17699,129834,0.7447,15000,City,37.25,36.74975075
111081,California Institute of the Arts,CA,"Private, nonprofit",0.2297,NA,69015,47921,79425,0.5642,24326,Suburb,26.169999999999998,15.734265729999999
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,"Private, for-profit",0.5193,NA,49961,41766,24102,0.6617,12000,City,29.15,30.15873016
117104,Life Pacific University,CA,"Private, nonprofit",0.9568,1002,27086,20060,56700,0.4118,15500,Suburb,55.379999999999995,37.142857140000004
120537,Hope International University,CA,"Private, nonprofit",0.2945,1022,42424,22440,41238,0.4425,16369,Suburb,44.01,38.63134658
122454,San Francisco Art Institute,CA,"Private, nonprofit",0.9487,NA,69525,45203,62352,0.4321,18250,City,30.769999999999996,NA
122597,San Francisco State University,CA,Public,0.7176,1054,24434,15033,96696,0.549,12500,City,46.03,48.20712432
121257,Pitzer College,CA,"Private, nonprofit",0.1333,NA,70500,31590,99936,0.8352,14994,Suburb,17.04,23
122931,Santa Clara University,CA,"Private, nonprofit",0.4991,1366,69155,37399,114300,0.9052,17167,City,10.549999999999999,16.50589496
121691,University of Redlands,CA,"Private, nonprofit",0.7475,1189,65220,25727,92178,0.7393,25000,City,31.97,35.23459062
123457,Simpson University,CA,"Private, nonprofit",0.5,1078,39946,24298,58167,0.5986,16000,City,59.199999999999996,37.574552680000004
123554,Saint Mary's College of California,CA,"Private, nonprofit",0.7719,1174,65419,35622,97317,0.7712,20500,Suburb,25.240000000000002,25.52083333
123651,Vanguard University of Southern California,CA,"Private, nonprofit",0.4017,1039,44768,20292,74826,0.6437,17500,City,47.339999999999996,35.88362069
125727,Westmont College,CA,"Private, nonprofit",0.6241,1249,60930,30719,70344,0.7478,19500,Suburb,20.919999999999998,16.875
123961,University of Southern California,CA,"Private, nonprofit",0.1296,1445,72097,30453,132408,0.9239,17750,City,21.15,24.71783296
126614,University of Colorado Boulder,CO,Public,0.8154,1281,30178,21510,105156,0.7077,13000,City,16.439999999999998,20.35731847
128744,University of Bridgeport,CT,"Private, nonprofit",0.5724,997,49222,22961,77373,0.4162,19000,City,47.3,42.4291498
128771,Central Connecticut State University,CT,Public,0.6724,1076,21628,16288,80685,0.5136,16194,Suburb,37.62,38.74829932
127741,University of Northern Colorado,CO,Public,0.9075,1099,22886,14230,70065,0.473,13710,City,30.009999999999998,35.173132
129941,University of New Haven,CT,"Private, nonprofit",0.8387,1129,54609,32975,95094,0.647,20500,Suburb,27.450000000000003,28.564878500000003
130314,University of Saint Joseph,CT,"Private, nonprofit",0.7235,1120,48533,25508,77580,0.6306,25000,Suburb,39.14,42.21748401
132471,Barry University,FL,"Private, nonprofit",0.9125,1006,43524,17937,73359,0.3633,19000,Suburb,48.199999999999996,43.55670103
132657,Lynn University,FL,"Private, nonprofit",0.7045,1086,55100,37274,49374,0.5472,10250,City,24.47,27.0096463
130697,Wesleyan University,CT,"Private, nonprofit",0.1746,NA,69905,26291,111780,0.8936,15157,City,18.01,19.601328900000002
130934,Delaware State University,DE,Public,0.4917,938,22627,13789,74448,0.4008,18302,City,51.190000000000005,35.50453817
133711,Flagler College-St Augustine,FL,"Private, nonprofit",0.5665,1134,33047,23182,67806,0.5566,15400,Suburb,30.009999999999998,28.03738318
133881,Florida Institute of Technology,FL,"Private, nonprofit",0.6504,1264,58508,31900,87246,0.5976,14250,City,21.65,40.13402829
133951,Florida International University,FL,Public,0.5856,1185,19434,8311,94626,0.5781,14812,Suburb,49.97,41.40373893
134097,Florida State University,FL,Public,0.3678,1289,21623,10744,99972,0.8288,16750,City,31.16,27.636404040000002
436818,University of Connecticut-Waterbury Campus,CT,Public,0.9666,1097,17022,8182,128619,0.6357,19500,Suburb,43,26.64932932
430485,The Creative Center,NE,"Private, for-profit",0.6667,NA,41627,39020,54000,0.6667,12000,City,52.94,NA
100937,Birmingham-Southern College,AL,"Private, nonprofit",0.5666,1232,52176,25494,69192,0.68,18500,City,22.14,17.24941725
101541,Judson College,AL,"Private, nonprofit",0.482,1054,31735,16619,54684,0.3467,14112,Rural,53.02,41.379310339999996
101587,University of West Alabama,AL,Public,0.3966,1059,20692,13975,58149,0.3123,13000,Rural,54.900000000000006,40.321057599999996
104151,Arizona State University-Tempe,AZ,Public,0.8478,1240,25621,11644,103059,0.6904,14000,City,30.259999999999998,38.13179205
106397,University of Arkansas,AR,Public,0.7747,1238,22750,15642,88794,0.6553,15000,City,19.98,25.99614872
106467,Arkansas Tech University,AR,Public,0.9024,NA,18627,12362,61497,0.4069,12000,Town,39.550000000000004,45.74780059
106704,University of Central Arkansas,AR,Public,0.911,1186,21350,14723,63360,0.4113,13100,City,42.980000000000004,34.59589224
112084,San Diego Christian College,CA,"Private, nonprofit",0.6013,1055,45605,34499,60732,0.4444,16250,Suburb,52.43,40.83769634
110574,California State University-East Bay,CA,Public,0.716,NA,21371,11435,91890,0.4816,12500,Suburb,46.72,50.92975207
117627,La Sierra University,CA,"Private, nonprofit",0.4709,1022,43906,21442,72000,0.4527,19949,City,49.32,39.61584634
117751,The Master's University and Seminary,CA,"Private, nonprofit",0.7688,1143,46764,26645,74322,0.5962,17750,Suburb,32.66,22.82608696
120184,Notre Dame de Namur University,CA,"Private, nonprofit",0.8152,983,52143,25610,82053,0.4944,18750,Suburb,45.019999999999996,45.84221748
120254,Occidental College,CA,"Private, nonprofit",0.373,1368,71756,31842,101637,0.8547,20050,City,20.28,17.59259259
177144,Culver-Stockton College,MO,"Private, nonprofit",0.464,1058,38546,20231,52452,0.5,14202,Rural,40.07,31.87613843
177214,Drury University,MO,"Private, nonprofit",0.6824,1227,38330,18595,59661,0.6399,13275,City,29.470000000000002,41.27630686
178341,Missouri Southern State University,MO,Public,0.9562,1085,15375,9635,52713,0.3274,11000,City,46.379999999999995,45.22339266
178411,Missouri University of Science and Technology,MO,Public,0.8416,1313,22012,14205,95652,0.6272,17500,Town,25.52,22.49212776
179867,Washington University in St Louis,MO,"Private, nonprofit",0.1503,1506,71975,27427,134640,0.9485,15500,Suburb,11.65,11.4071607
178697,College of the Ozarks,MO,"Private, nonprofit",0.1152,1174,29476,9380,65718,0.6584,NA,Town,54.05,32.65993266
178767,Stevens-The Institute of Business & Arts,MO,"Private, for-profit",1,NA,19956,16691,47736,0.5,19205,City,67.77,29.213483150000002
183974,Centenary University,NJ,"Private, nonprofit",0.6682,987,46703,20117,67266,0.5538,19500,Suburb,37.330000000000005,38.21548822
186131,Princeton University,NJ,"Private, nonprofit",0.0548,1503,66950,9749,181665,0.9638,9100,City,18.63,27.73972603
186201,Ramapo College of New Jersey,NJ,Public,0.6289,1149,27907,20216,94563,0.7359,16750,Suburb,25.53,31.28865979
186371,Rutgers University-Camden,NJ,Public,0.7138,1086,26097,13293,102186,0.58,18750,City,51.080000000000005,34.5829486
186584,Seton Hall University,NJ,"Private, nonprofit",0.7036,1236,54967,28903,88263,0.702,19500,Suburb,28.01,27.89620019
186867,Stevens Institute of Technology,NJ,"Private, nonprofit",0.4142,1412,66642,37598,119322,0.8746,25000,Suburb,16.33,15.49439348
187134,The College of New Jersey,NJ,Public,0.498,1265,34074,27026,93726,0.8577,20934,Suburb,18.38,20.522565319999998
187444,William Paterson University of New Jersey,NJ,Public,0.9333,994,23685,16259,100800,0.5236,15750,Suburb,50.83,43.94402036
188641,Alfred University,NY,"Private, nonprofit",0.6269,1102,43294,19289,58410,0.597,20500,Town,40.300000000000004,24.5049505
188854,American Musical and Dramatic Academy,NY,"Private, nonprofit",0.2366,NA,54338,40175,67842,0.6516,12000,City,42.51,25.04302926
189097,Barnard College,NY,"Private, nonprofit",0.1392,1422,71071,29184,124551,0.9191,17125,City,16.71,15.565031979999999
187967,New Mexico Institute of Mining and Technology,NM,Public,0.2316,1264,21244,14236,75915,0.5552,12500,Town,30.049999999999997,26.29107981
